"earningId","participantId","participantIdType","participantName","partnerCountryCode","programName","transactionId","transactionCurrency","transactionDate","transactionExchangeRate","transactionAmount","transactionAmountUSD","lever","engagementName","engagementId","earningRate","quantity","earningType","earningAmount","earningAmountUSD","earningDate","calculationDate","earningExchangeRate","exchangeRateDate","claimId","paymentId","paymentStatus","paymentStatusDescription","customerId","customerName","partNumber","productName","productId","parentProductId","parentProductName","productType","invoiceNumber","subscriptionId","subscriptionStartDate","subscriptionEndDate","resellerId","resellerName","distributorId","distributorName","agreementNumber","agreementStartDate","agreementEndDate","workload","transactionType","localProviderSeller","transactionCountryCode","taxRemitted","taxRemitModel","storeFee","transactionPaymentMethod","tpan","purchaseTypeCode","purchaseOrderType","purchaseOrderCoverageStartDate","purchaseOrderCoverageEndDate","externalReferenceId","externalReferenceIdLabel","licensingProgramName","taxCountry","taxState","taxCity","taxZipCode","programCode","earningAmountInLastPaymentCurrency","lastPaymentCurrency","assetId","orderId","lineItemId","resellerCountry","customerCountry","customerEmail","skuId","customerTenantId","invoiceDate","instantRebateAmount","fundCategory","categoryId","reasonCode","estimatedPaymentMonth","bucketSize","milestone","billingGroupId","quantityType","topParentPartNumber","productFamily","topParentProductFamily","agreementType","userCount","desktopCount","isPrivateOffer","baseline","baselineType","solutionArea","partnerRole","earningParticipantId","earningParticipantIdType","earningParticipantName","partnerAssociation","quantityAlt","quantityTypeAlt","compensableUnits","compensableUnitsAlt","resourceId","customerServiceTenantId","customerServiceTenantName","estimatedPaymentDate","purchaseOrderId","purchaseOrderReceivedDate","billingContractTypeCode","billingStartDate","billingEndDate","agreementName","isPriorPartner","usageDate","revenueClassification"
"f58c208e-b411-4d2b-aad4-4732c3f13ec9","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","f58c208e-b411-4d2b-aad4-4732c3f13ec9","USD","2026-01-05T00:45:41.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-05T00:45:41.000Z","2026-01-05T00:45:41.000Z","1","2026-01-05T00:45:41.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"a7fe9b9b-e47c-4d00-910d-7a319dc57dc3","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","a7fe9b9b-e47c-4d00-910d-7a319dc57dc3","USD","2026-01-04T18:33:24.000Z","1","3.49299994051456","3.49299994051456","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","3.49299994051456","3.49299994051456","2026-01-04T18:33:24.000Z","2026-01-04T18:33:24.000Z","1","2026-01-04T18:33:24.000Z","","","UNPROCESSED","","","","","C208 Liveries","81D07DF0-CFC0-48BF-8F56-1EC2F0250FF8","","","","","","","","","","","","","","","","Purchase","Developer","BR","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","3.49299994051456","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"bb842b79-59a9-484c-b5f6-3512685613d1","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","bb842b79-59a9-484c-b5f6-3512685613d1","USD","2026-01-04T20:29:00.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-04T20:29:00.000Z","2026-01-04T20:29:00.000Z","1","2026-01-04T20:29:00.000Z","","","UNPROCESSED","","","","","Real Windsocks","9526F340-ADDF-440B-970D-5F8CFCD4FC62","","","","","","","","","","","","","","","","Purchase","Developer","DE","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"7deae487-e412-4acb-b3c7-01aaa0ae6bdb","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","7deae487-e412-4acb-b3c7-01aaa0ae6bdb","USD","2026-01-04T21:10:44.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-04T21:10:44.000Z","2026-01-04T21:10:44.000Z","1","2026-01-04T21:10:44.000Z","","","UNPROCESSED","","","","","A320 v2 Complete Collection","0CE09786-F3E5-4CF3-977B-5C5ACC300491","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"c6e1168e-01ea-4ab4-a565-0b3a5f2448b5","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","c6e1168e-01ea-4ab4-a565-0b3a5f2448b5","USD","2026-01-05T02:18:09.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-05T02:18:09.000Z","2026-01-05T02:18:09.000Z","1","2026-01-05T02:18:09.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"26efbc3f-afe8-439e-ace6-851bae6342eb","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","26efbc3f-afe8-439e-ace6-851bae6342eb","USD","2026-01-04T20:40:55.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-04T20:40:55.000Z","2026-01-04T20:40:55.000Z","1","2026-01-04T20:40:55.000Z","","","UNPROCESSED","","","","","Sim Rate Editor","C71F4C7D-291A-4C77-AA90-0D29A0E8E76F","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"45858ac0-a28d-4700-84fc-523ea173d1c2","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","45858ac0-a28d-4700-84fc-523ea173d1c2","USD","2026-01-04T12:07:56.000Z","1","2.39400009512901","2.39400009512901","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.39400009512901","2.39400009512901","2026-01-04T12:07:56.000Z","2026-01-04T12:07:56.000Z","1","2026-01-04T12:07:56.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","GB","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.39400009512901","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"ead8a4b4-62fd-4a78-9bdc-36e6af6e85fb","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","ead8a4b4-62fd-4a78-9bdc-36e6af6e85fb","USD","2026-01-05T03:29:04.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-05T03:29:04.000Z","2026-01-05T03:29:04.000Z","1","2026-01-05T03:29:04.000Z","","","UNPROCESSED","","","","","Better Nameplate","2BFFA1EE-2B40-4EDF-B355-451CBCADAAFE","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"c4921319-68cd-47c2-a9cf-7bb95e742d9f","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","c4921319-68cd-47c2-a9cf-7bb95e742d9f","USD","2026-01-04T12:31:59.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-04T12:31:59.000Z","2026-01-04T12:31:59.000Z","1","2026-01-04T12:31:59.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"c75ddd08-b095-4761-adfd-3497cdb99759","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","c75ddd08-b095-4761-adfd-3497cdb99759","USD","2026-01-05T01:05:02.000Z","1","2.39400009512901","2.39400009512901","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.39400009512901","2.39400009512901","2026-01-05T01:05:02.000Z","2026-01-05T01:05:02.000Z","1","2026-01-05T01:05:02.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.39400009512901","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"adffb26d-3385-4e05-b4fd-692e4980ff25","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","adffb26d-3385-4e05-b4fd-692e4980ff25","USD","2026-01-04T18:17:28.000Z","1","6.64299988687038","6.64299988687038","Microsoft Flight Simulator","","","100","1","Earning-Sell","6.64299988687038","6.64299988687038","2026-01-04T18:17:28.000Z","2026-01-04T18:17:28.000Z","1","2026-01-04T18:17:28.000Z","","","UNPROCESSED","","","","","Core Utilities Bundle","81824E2D-8E86-455B-BCBB-E4F85B668741","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","6.64299988687038","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"38fcad8a-f8e6-41b5-b511-2d2153a59971","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","38fcad8a-f8e6-41b5-b511-2d2153a59971","USD","2026-01-04T16:35:31.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-04T16:35:31.000Z","2026-01-04T16:35:31.000Z","1","2026-01-04T16:35:31.000Z","","","UNPROCESSED","","","","","A320 v2 Complete Collection","0CE09786-F3E5-4CF3-977B-5C5ACC300491","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"92ccd4cb-899f-4524-b46d-ec6c8c67cc55","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","92ccd4cb-899f-4524-b46d-ec6c8c67cc55","USD","2026-01-04T22:23:36.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-04T22:23:36.000Z","2026-01-04T22:23:36.000Z","1","2026-01-04T22:23:36.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","SA","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"6b2c33c2-9b18-4a7c-93b0-0fe94ebb4ca9","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","6b2c33c2-9b18-4a7c-93b0-0fe94ebb4ca9","USD","2026-01-05T00:14:59.000Z","1","1.1940000474453","1.1940000474453","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.1940000474453","1.1940000474453","2026-01-05T00:14:59.000Z","2026-01-05T00:14:59.000Z","1","2026-01-05T00:14:59.000Z","","","UNPROCESSED","","","","","B737 Max Americas Liveries","BBADFD2B-2041-4A18-9330-75E376B89376","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.1940000474453","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"c0fd27e5-6051-4f45-9793-bdd800bf37cb","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","c0fd27e5-6051-4f45-9793-bdd800bf37cb","USD","2026-01-04T14:33:50.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-04T14:33:50.000Z","2026-01-04T14:33:50.000Z","1","2026-01-04T14:33:50.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"d7d23118-8a2b-43ff-a7e8-e393404bc340","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","d7d23118-8a2b-43ff-a7e8-e393404bc340","USD","2026-01-05T02:46:42.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-05T02:46:42.000Z","2026-01-05T02:46:42.000Z","1","2026-01-05T02:46:42.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"b87fd49e-a553-4067-bebe-a48b18ed3390","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","b87fd49e-a553-4067-bebe-a48b18ed3390","USD","2026-01-04T21:33:54.000Z","1","4.54299992263317","4.54299992263317","Microsoft Flight Simulator","","","100","1","Earning-Sell","4.54299992263317","4.54299992263317","2026-01-04T21:33:54.000Z","2026-01-04T21:33:54.000Z","1","2026-01-04T21:33:54.000Z","","","UNPROCESSED","","","","","Core Experience Bundle","80001D68-E666-4BA5-B39F-A891453BE195","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","4.54299992263317","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"fcdf36fb-0b9f-4c14-afae-3bfba9deb66a","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","fcdf36fb-0b9f-4c14-afae-3bfba9deb66a","USD","2026-01-04T10:28:12.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-04T10:28:12.000Z","2026-01-04T10:28:12.000Z","1","2026-01-04T10:28:12.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","ES","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"c97df500-0351-4bb9-a0f9-fb4de05ea316","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","c97df500-0351-4bb9-a0f9-fb4de05ea316","USD","2026-01-04T20:52:02.000Z","1","4.19299992859364","4.19299992859364","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","4.19299992859364","4.19299992859364","2026-01-04T20:52:02.000Z","2026-01-04T20:52:02.000Z","1","2026-01-04T20:52:02.000Z","","","UNPROCESSED","","","","","Real Vehicles","68AFD570-6492-43BB-A1E3-FF8CEB8BD5F0","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","4.19299992859364","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"aad6a818-a067-4457-b4c9-761f9a3577d6","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","aad6a818-a067-4457-b4c9-761f9a3577d6","USD","2026-01-04T14:34:36.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-04T14:34:36.000Z","2026-01-04T14:34:36.000Z","1","2026-01-04T14:34:36.000Z","","","UNPROCESSED","","","","","A320 Worldwide Megapack Liveries","7A95C8F3-593F-4C37-BEA5-2194EE936CBA","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"45d6a39b-c8a9-43b1-bcb0-a51732ee5ee5","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","45d6a39b-c8a9-43b1-bcb0-a51732ee5ee5","USD","2026-01-04T11:11:58.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-04T11:11:58.000Z","2026-01-04T11:11:58.000Z","1","2026-01-04T11:11:58.000Z","","","UNPROCESSED","","","","","A320 v2 Europe Liveries","74033E8B-FD68-437A-A3CE-0B2B5FC07D0E","","","","","","","","","","","","","","","","Purchase","Developer","GB","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"908c1dda-c97f-4e25-b122-a2f37d97fa00","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","908c1dda-c97f-4e25-b122-a2f37d97fa00","USD","2026-01-04T20:39:50.000Z","1","0.342999994158745","0.342999994158745","Microsoft Flight Simulator","","","100","1","Earning-Sell","0.342999994158745","0.342999994158745","2026-01-04T20:39:50.000Z","2026-01-04T20:39:50.000Z","1","2026-01-04T20:39:50.000Z","","","UNPROCESSED","","","","","All Airliners Liveries Collection","F1FC1680-01D0-4812-8814-E49B1A4F89C2","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","0.342999994158745","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
